START
0.358|0.480|0.370|0.439|0.367|0.388|0.365|0.352|0.363|0.322|0.339|0.355|0.350|0.290|0.369|0.256|0.387|0.237|0.337|0.355|0.350|0.286|0.373|0.256|0.395|0.242|0.342|0.358|0.359|0.295|0.382|0.269|0.401|0.257|0.354|0.363|0.367|0.316|0.382|0.292|0.397|0.279|0.672|0.512|0.678|0.471|0.682|0.426|0.681|0.395|0.678|0.369|0.685|0.397|0.680|0.332|0.668|0.290|0.654|0.261|0.682|0.393|0.680|0.320|0.664|0.279|0.647|0.250|0.672|0.393|0.671|0.322|0.657|0.286|0.643|0.262|0.657|0.396|0.656|0.342|0.647|0.310|0.636|0.287|
0.350|0.501|0.379|0.477|0.385|0.436|0.389|0.412|0.394|0.392|0.359|0.364|0.363|0.311|0.378|0.273|0.392|0.247|0.352|0.363|0.355|0.301|0.372|0.265|0.392|0.242|0.348|0.364|0.352|0.303|0.369|0.270|0.387|0.251|0.346|0.367|0.352|0.317|0.365|0.288|0.380|0.271|0.671|0.518|0.655|0.478|0.658|0.426|0.663|0.388|0.664|0.357|0.673|0.394|0.669|0.334|0.659|0.294|0.646|0.266|0.675|0.392|0.670|0.324|0.657|0.279|0.642|0.244|0.673|0.391|0.669|0.325|0.657|0.284|0.644|0.253|0.668|0.393|0.667|0.342|0.661|0.311|0.652|0.288|
0.350|0.503|0.378|0.479|0.386|0.438|0.391|0.415|0.397|0.395|0.361|0.366|0.364|0.316|0.377|0.281|0.391|0.258|0.353|0.362|0.356|0.302|0.372|0.266|0.391|0.242|0.349|0.363|0.352|0.304|0.369|0.270|0.385|0.250|0.347|0.368|0.353|0.319|0.365|0.291|0.379|0.273|0.672|0.520|0.656|0.480|0.659|0.427|0.665|0.389|0.667|0.358|0.672|0.395|0.670|0.334|0.660|0.294|0.647|0.264|0.674|0.392|0.670|0.325|0.657|0.281|0.641|0.245|0.672|0.392|0.668|0.327|0.656|0.286|0.643|0.253|0.667|0.393|0.666|0.343|0.660|0.313|0.651|0.289|
0.318|0.496|0.356|0.481|0.380|0.442|0.398|0.407|0.417|0.389|0.365|0.364|0.382|0.314|0.390|0.280|0.396|0.252|0.344|0.350|0.349|0.287|0.355|0.249|0.360|0.219|0.324|0.346|0.325|0.290|0.332|0.256|0.339|0.229|0.304|0.354|0.297|0.307|0.297|0.276|0.300|0.248|0.684|0.517|0.647|0.508|0.622|0.469|0.612|0.433|0.596|0.413|0.646|0.382|0.630|0.332|0.621|0.299|0.613|0.271|0.669|0.368|0.663|0.304|0.657|0.261|0.650|0.228|0.689|0.368|0.689|0.307|0.684|0.269|0.678|0.239|0.708|0.378|0.714|0.328|0.714|0.295|0.712|0.268|
0.308|0.494|0.346|0.477|0.373|0.438|0.393|0.402|0.416|0.383|0.362|0.361|0.379|0.310|0.387|0.275|0.391|0.246|0.340|0.346|0.348|0.283|0.352|0.244|0.355|0.212|0.319|0.343|0.322|0.284|0.326|0.249|0.329|0.222|0.297|0.351|0.292|0.304|0.290|0.273|0.290|0.244|0.690|0.521|0.653|0.507|0.624|0.463|0.610|0.424|0.593|0.400|0.643|0.380|0.626|0.326|0.617|0.291|0.611|0.261|0.666|0.366|0.659|0.298|0.655|0.254|0.651|0.218|0.689|0.366|0.686|0.301|0.683|0.262|0.679|0.230|0.711|0.376|0.716|0.324|0.717|0.290|0.717|0.261|
0.304|0.491|0.341|0.476|0.369|0.437|0.391|0.399|0.414|0.379|0.362|0.359|0.378|0.307|0.385|0.273|0.389|0.243|0.341|0.343|0.349|0.281|0.352|0.242|0.354|0.210|0.319|0.340|0.324|0.282|0.326|0.247|0.328|0.219|0.297|0.348|0.292|0.302|0.291|0.271|0.290|0.242|0.694|0.519|0.655|0.505|0.626|0.461|0.611|0.420|0.593|0.396|0.642|0.377|0.625|0.323|0.617|0.288|0.612|0.258|0.666|0.362|0.658|0.294|0.653|0.251|0.649|0.215|0.689|0.361|0.686|0.296|0.683|0.258|0.679|0.226|0.711|0.370|0.716|0.319|0.718|0.287|0.717|0.258|
0.311|0.486|0.346|0.472|0.373|0.434|0.395|0.395|0.418|0.372|0.367|0.356|0.382|0.305|0.389|0.270|0.392|0.240|0.347|0.341|0.355|0.280|0.359|0.241|0.360|0.209|0.326|0.338|0.330|0.280|0.332|0.246|0.334|0.216|0.304|0.345|0.300|0.300|0.297|0.269|0.296|0.241|0.698|0.511|0.659|0.497|0.629|0.455|0.614|0.413|0.594|0.385|0.641|0.374|0.625|0.319|0.616|0.284|0.612|0.253|0.665|0.358|0.656|0.290|0.651|0.247|0.648|0.212|0.688|0.356|0.683|0.292|0.680|0.255|0.676|0.223|0.711|0.363|0.714|0.314|0.715|0.283|0.715|0.255|
0.310|0.486|0.347|0.471|0.373|0.434|0.394|0.395|0.418|0.373|0.368|0.356|0.383|0.305|0.390|0.270|0.393|0.240|0.348|0.340|0.356|0.280|0.359|0.242|0.359|0.209|0.327|0.337|0.331|0.281|0.333|0.246|0.334|0.217|0.304|0.345|0.300|0.300|0.298|0.269|0.296|0.241|0.697|0.512|0.657|0.498|0.628|0.455|0.612|0.413|0.593|0.385|0.641|0.374|0.625|0.318|0.617|0.283|0.612|0.252|0.665|0.359|0.657|0.291|0.652|0.247|0.649|0.211|0.688|0.357|0.684|0.294|0.680|0.256|0.676|0.224|0.711|0.365|0.714|0.315|0.715|0.283|0.714|0.255|
0.315|0.487|0.351|0.471|0.378|0.431|0.399|0.390|0.420|0.362|0.369|0.358|0.384|0.307|0.390|0.272|0.393|0.242|0.349|0.343|0.357|0.283|0.360|0.245|0.360|0.213|0.328|0.340|0.332|0.284|0.334|0.249|0.335|0.220|0.306|0.348|0.302|0.302|0.299|0.272|0.298|0.244|0.695|0.510|0.656|0.493|0.627|0.450|0.613|0.408|0.595|0.379|0.643|0.373|0.628|0.319|0.620|0.284|0.615|0.254|0.666|0.359|0.659|0.292|0.654|0.250|0.651|0.214|0.688|0.357|0.685|0.296|0.681|0.259|0.678|0.228|0.710|0.364|0.714|0.316|0.715|0.285|0.715|0.258|
0.316|0.473|0.355|0.443|0.385|0.406|0.404|0.371|0.417|0.342|0.367|0.369|0.381|0.320|0.386|0.289|0.390|0.263|0.346|0.357|0.354|0.302|0.358|0.266|0.362|0.236|0.325|0.354|0.330|0.301|0.334|0.269|0.338|0.243|0.305|0.358|0.299|0.319|0.297|0.292|0.298|0.271|0.697|0.481|0.656|0.458|0.630|0.427|0.618|0.395|0.609|0.369|0.656|0.385|0.646|0.342|0.641|0.315|0.639|0.291|0.679|0.375|0.674|0.320|0.671|0.287|0.669|0.259|0.700|0.371|0.701|0.323|0.699|0.292|0.697|0.268|0.721|0.374|0.727|0.338|0.728|0.313|0.727|0.294|
0.321|0.450|0.359|0.432|0.387|0.405|0.404|0.374|0.416|0.347|0.368|0.372|0.380|0.331|0.385|0.303|0.388|0.280|0.347|0.359|0.353|0.309|0.358|0.276|0.361|0.249|0.326|0.355|0.330|0.306|0.333|0.275|0.338|0.252|0.306|0.359|0.299|0.323|0.298|0.297|0.298|0.277|0.690|0.462|0.653|0.448|0.631|0.425|0.621|0.398|0.615|0.377|0.660|0.398|0.651|0.361|0.646|0.335|0.645|0.315|0.681|0.387|0.678|0.340|0.675|0.308|0.674|0.284|0.702|0.382|0.704|0.338|0.702|0.309|0.700|0.286|0.722|0.382|0.731|0.350|0.732|0.327|0.731|0.310|
0.327|0.435|0.363|0.426|0.389|0.403|0.404|0.375|0.414|0.350|0.368|0.374|0.379|0.337|0.384|0.310|0.388|0.287|0.347|0.361|0.351|0.314|0.355|0.283|0.359|0.257|0.326|0.356|0.328|0.310|0.332|0.280|0.337|0.256|0.307|0.358|0.299|0.324|0.296|0.300|0.295|0.280|0.691|0.458|0.656|0.451|0.634|0.433|0.623|0.409|0.619|0.389|0.662|0.410|0.654|0.375|0.651|0.351|0.650|0.334|0.683|0.400|0.681|0.354|0.679|0.324|0.678|0.302|0.704|0.395|0.706|0.354|0.705|0.327|0.705|0.308|0.722|0.394|0.730|0.363|0.732|0.341|0.732|0.325|
0.337|0.426|0.370|0.418|0.395|0.398|0.408|0.373|0.416|0.351|0.370|0.372|0.379|0.339|0.383|0.314|0.387|0.294|0.349|0.360|0.352|0.316|0.356|0.286|0.359|0.262|0.328|0.356|0.330|0.312|0.333|0.283|0.338|0.260|0.310|0.358|0.300|0.326|0.296|0.302|0.296|0.282|0.691|0.466|0.662|0.458|0.640|0.442|0.628|0.424|0.626|0.406|0.666|0.426|0.659|0.401|0.657|0.383|0.657|0.370|0.686|0.416|0.686|0.381|0.684|0.358|0.683|0.341|0.703|0.409|0.708|0.378|0.708|0.357|0.707|0.341|0.718|0.408|0.729|0.386|0.733|0.370|0.734|0.357|
0.343|0.427|0.375|0.418|0.397|0.400|0.410|0.376|0.418|0.355|0.371|0.371|0.378|0.340|0.383|0.317|0.386|0.298|0.350|0.360|0.352|0.317|0.356|0.288|0.360|0.263|0.330|0.355|0.330|0.314|0.334|0.284|0.339|0.260|0.312|0.357|0.301|0.326|0.297|0.301|0.297|0.281|0.692|0.480|0.663|0.468|0.643|0.451|0.632|0.432|0.630|0.414|0.665|0.436|0.659|0.414|0.658|0.399|0.659|0.387|0.683|0.424|0.684|0.391|0.684|0.369|0.683|0.352|0.700|0.417|0.706|0.387|0.708|0.367|0.707|0.352|0.714|0.415|0.728|0.395|0.732|0.378|0.734|0.366|
0.346|0.433|0.378|0.426|0.398|0.406|0.409|0.384|0.417|0.363|0.371|0.379|0.378|0.344|0.383|0.321|0.387|0.301|0.350|0.367|0.353|0.323|0.357|0.293|0.361|0.269|0.330|0.361|0.330|0.319|0.334|0.289|0.340|0.266|0.313|0.361|0.301|0.329|0.298|0.305|0.300|0.285|0.691|0.486|0.662|0.473|0.643|0.455|0.634|0.436|0.630|0.417|0.672|0.436|0.665|0.415|0.661|0.399|0.659|0.386|0.691|0.426|0.692|0.392|0.689|0.368|0.687|0.350|0.706|0.422|0.715|0.391|0.714|0.370|0.712|0.354|0.719|0.424|0.733|0.402|0.738|0.384|0.740|0.369|
0.346|0.432|0.377|0.425|0.397|0.406|0.409|0.383|0.417|0.362|0.371|0.378|0.378|0.344|0.383|0.321|0.387|0.301|0.351|0.366|0.353|0.322|0.357|0.293|0.362|0.268|0.331|0.360|0.330|0.319|0.333|0.289|0.338|0.266|0.313|0.360|0.301|0.329|0.298|0.304|0.300|0.285|0.693|0.490|0.662|0.474|0.644|0.454|0.633|0.436|0.630|0.420|0.670|0.436|0.665|0.413|0.661|0.399|0.659|0.386|0.689|0.427|0.690|0.394|0.688|0.370|0.686|0.351|0.705|0.423|0.711|0.392|0.711|0.370|0.708|0.353|0.718|0.423|0.732|0.401|0.736|0.383|0.738|0.367|
0.333|0.488|0.364|0.475|0.387|0.441|0.400|0.403|0.406|0.370|0.360|0.396|0.369|0.347|0.376|0.315|0.380|0.290|0.338|0.384|0.343|0.328|0.349|0.292|0.355|0.265|0.317|0.381|0.320|0.325|0.327|0.293|0.333|0.270|0.299|0.384|0.298|0.337|0.301|0.307|0.304|0.284|0.683|0.533|0.654|0.515|0.641|0.476|0.641|0.439|0.641|0.411|0.680|0.441|0.677|0.396|0.675|0.365|0.672|0.341|0.700|0.434|0.700|0.384|0.696|0.347|0.692|0.316|0.718|0.433|0.723|0.385|0.721|0.352|0.716|0.325|0.734|0.438|0.743|0.400|0.742|0.373|0.738|0.350|
0.322|0.522|0.355|0.511|0.380|0.467|0.392|0.421|0.400|0.383|0.352|0.416|0.362|0.360|0.370|0.323|0.375|0.294|0.329|0.405|0.337|0.342|0.345|0.302|0.353|0.272|0.308|0.404|0.312|0.342|0.320|0.305|0.329|0.278|0.288|0.409|0.289|0.358|0.293|0.324|0.299|0.298|0.682|0.561|0.653|0.543|0.640|0.498|0.637|0.456|0.637|0.422|0.680|0.454|0.677|0.403|0.671|0.369|0.665|0.340|0.701|0.447|0.698|0.390|0.692|0.349|0.686|0.315|0.719|0.448|0.722|0.394|0.718|0.358|0.713|0.328|0.734|0.455|0.742|0.413|0.741|0.382|0.736|0.358|
0.299|0.562|0.340|0.554|0.369|0.506|0.385|0.451|0.394|0.404|0.335|0.466|0.350|0.392|0.360|0.346|0.366|0.312|0.308|0.450|0.323|0.371|0.334|0.323|0.343|0.287|0.286|0.442|0.297|0.369|0.309|0.325|0.319|0.292|0.269|0.441|0.276|0.380|0.285|0.342|0.293|0.314|0.690|0.600|0.653|0.578|0.636|0.526|0.632|0.478|0.631|0.438|0.675|0.476|0.671|0.416|0.668|0.379|0.664|0.350|0.699|0.472|0.696|0.407|0.693|0.366|0.691|0.335|0.719|0.477|0.721|0.415|0.717|0.379|0.715|0.350|0.736|0.488|0.741|0.439|0.739|0.410|0.737|0.389|
0.310|0.593|0.344|0.574|0.368|0.521|0.382|0.468|0.392|0.427|0.337|0.470|0.349|0.400|0.359|0.354|0.368|0.318|0.314|0.457|0.324|0.383|0.334|0.332|0.344|0.292|0.292|0.453|0.300|0.381|0.310|0.334|0.321|0.299|0.272|0.455|0.279|0.394|0.287|0.354|0.295|0.322|0.681|0.621|0.648|0.593|0.635|0.533|0.632|0.482|0.631|0.440|0.674|0.481|0.672|0.421|0.668|0.382|0.663|0.352|0.696|0.478|0.694|0.415|0.691|0.372|0.688|0.337|0.716|0.483|0.718|0.422|0.716|0.384|0.713|0.352|0.733|0.494|0.738|0.444|0.736|0.414|0.733|0.391|
0.292|0.793|0.326|0.750|0.350|0.690|0.363|0.635|0.377|0.590|0.303|0.607|0.303|0.536|0.303|0.493|0.303|0.454|0.277|0.609|0.263|0.538|0.256|0.492|0.252|0.455|0.254|0.626|0.239|0.563|0.232|0.525|0.231|0.496|0.235|0.653|0.219|0.607|0.213|0.577|0.211|0.554|0.653|0.805|0.625|0.775|0.606|0.719|0.592|0.674|0.582|0.635|0.642|0.643|0.632|0.573|0.627|0.527|0.624|0.493|0.665|0.643|0.666|0.570|0.666|0.519|0.666|0.479|0.685|0.654|0.690|0.589|0.689|0.547|0.689|0.514|0.703|0.676|0.709|0.625|0.709|0.592|0.710|0.564|
0.301|0.731|0.336|0.669|0.358|0.606|0.375|0.556|0.389|0.515|0.319|0.540|0.324|0.474|0.326|0.429|0.329|0.389|0.296|0.536|0.290|0.466|0.288|0.419|0.288|0.378|0.275|0.542|0.267|0.479|0.264|0.437|0.263|0.400|0.258|0.561|0.245|0.513|0.239|0.480|0.234|0.451|0.680|0.758|0.650|0.702|0.637|0.639|0.627|0.594|0.614|0.556|0.663|0.585|0.657|0.521|0.650|0.475|0.645|0.437|0.679|0.581|0.680|0.514|0.678|0.465|0.677|0.426|0.694|0.586|0.699|0.524|0.698|0.478|0.697|0.440|0.707|0.599|0.715|0.548|0.716|0.512|0.717|0.481|
0.304|0.679|0.339|0.636|0.362|0.579|0.378|0.533|0.395|0.500|0.326|0.503|0.333|0.436|0.337|0.394|0.341|0.358|0.303|0.498|0.299|0.423|0.299|0.375|0.300|0.334|0.284|0.506|0.274|0.437|0.273|0.394|0.274|0.358|0.265|0.525|0.247|0.476|0.240|0.443|0.237|0.413|0.692|0.711|0.661|0.672|0.646|0.620|0.639|0.579|0.629|0.541|0.669|0.542|0.665|0.476|0.660|0.431|0.657|0.393|0.686|0.539|0.688|0.465|0.686|0.413|0.686|0.369|0.701|0.544|0.706|0.476|0.705|0.427|0.703|0.387|0.715|0.557|0.720|0.500|0.719|0.460|0.717|0.427|
0.308|0.649|0.342|0.612|0.363|0.557|0.380|0.517|0.398|0.492|0.332|0.482|0.340|0.420|0.345|0.382|0.349|0.350|0.309|0.475|0.307|0.401|0.309|0.356|0.310|0.318|0.288|0.482|0.281|0.413|0.281|0.373|0.283|0.340|0.269|0.499|0.255|0.449|0.249|0.415|0.246|0.384|0.695|0.666|0.667|0.633|0.655|0.591|0.650|0.560|0.642|0.530|0.675|0.501|0.672|0.443|0.669|0.404|0.667|0.371|0.690|0.495|0.693|0.426|0.693|0.379|0.692|0.339|0.704|0.498|0.709|0.435|0.707|0.392|0.704|0.356|0.717|0.511|0.720|0.460|0.719|0.426|0.715|0.397|
0.309|0.606|0.345|0.574|0.365|0.526|0.380|0.493|0.398|0.475|0.337|0.450|0.345|0.395|0.351|0.361|0.355|0.330|0.315|0.442|0.314|0.372|0.317|0.330|0.319|0.295|0.295|0.446|0.290|0.381|0.292|0.343|0.294|0.311|0.277|0.460|0.266|0.410|0.263|0.378|0.261|0.348|0.701|0.635|0.676|0.610|0.669|0.569|0.668|0.541|0.662|0.515|0.688|0.475|0.689|0.423|0.685|0.390|0.683|0.361|0.699|0.466|0.704|0.400|0.704|0.354|0.703|0.316|0.709|0.468|0.714|0.404|0.712|0.361|0.710|0.325|0.717|0.477|0.717|0.426|0.713|0.392|0.708|0.363|
0.309|0.594|0.345|0.568|0.367|0.522|0.381|0.488|0.398|0.472|0.339|0.442|0.349|0.388|0.354|0.352|0.357|0.322|0.316|0.434|0.316|0.366|0.319|0.324|0.321|0.290|0.296|0.437|0.291|0.374|0.293|0.335|0.295|0.303|0.277|0.451|0.266|0.404|0.263|0.371|0.261|0.341|0.696|0.634|0.671|0.608|0.664|0.568|0.664|0.541|0.659|0.518|0.685|0.476|0.685|0.425|0.682|0.391|0.681|0.363|0.697|0.470|0.704|0.403|0.705|0.358|0.705|0.321|0.708|0.474|0.716|0.409|0.715|0.367|0.714|0.331|0.717|0.488|0.722|0.438|0.721|0.405|0.718|0.377|
0.309|0.590|0.345|0.565|0.366|0.519|0.381|0.485|0.398|0.469|0.339|0.440|0.350|0.386|0.355|0.350|0.359|0.320|0.317|0.432|0.317|0.365|0.319|0.323|0.321|0.289|0.296|0.435|0.292|0.372|0.294|0.333|0.296|0.301|0.277|0.449|0.266|0.402|0.263|0.370|0.260|0.340|0.693|0.632|0.668|0.609|0.660|0.572|0.660|0.545|0.654|0.522|0.682|0.478|0.680|0.428|0.677|0.394|0.675|0.365|0.696|0.470|0.701|0.403|0.701|0.358|0.701|0.321|0.707|0.473|0.714|0.409|0.714|0.366|0.711|0.330|0.716|0.486|0.721|0.435|0.720|0.402|0.717|0.374|
0.312|0.588|0.347|0.563|0.366|0.517|0.381|0.486|0.398|0.474|0.336|0.436|0.346|0.382|0.352|0.347|0.357|0.317|0.317|0.428|0.318|0.360|0.322|0.318|0.325|0.284|0.299|0.431|0.296|0.367|0.298|0.329|0.301|0.298|0.282|0.445|0.272|0.397|0.269|0.365|0.268|0.335|0.688|0.618|0.665|0.598|0.659|0.558|0.658|0.532|0.650|0.512|0.677|0.464|0.674|0.413|0.671|0.381|0.667|0.353|0.688|0.455|0.691|0.389|0.690|0.344|0.688|0.307|0.698|0.458|0.701|0.393|0.699|0.350|0.696|0.315|0.704|0.467|0.703|0.415|0.699|0.381|0.695|0.353|
0.313|0.587|0.348|0.563|0.367|0.515|0.382|0.486|0.399|0.476|0.337|0.435|0.346|0.381|0.352|0.347|0.357|0.318|0.318|0.427|0.318|0.359|0.322|0.317|0.325|0.283|0.300|0.431|0.296|0.367|0.299|0.328|0.302|0.297|0.283|0.444|0.272|0.398|0.269|0.366|0.268|0.336|0.689|0.624|0.664|0.601|0.658|0.564|0.660|0.537|0.655|0.511|0.678|0.469|0.675|0.416|0.670|0.381|0.666|0.352|0.689|0.462|0.692|0.394|0.690|0.347|0.688|0.307|0.698|0.467|0.702|0.401|0.699|0.356|0.695|0.317|0.704|0.478|0.705|0.427|0.701|0.391|0.695|0.360|
0.320|0.584|0.350|0.549|0.358|0.506|0.363|0.480|0.370|0.469|0.325|0.430|0.330|0.381|0.337|0.350|0.344|0.325|0.313|0.424|0.310|0.359|0.316|0.317|0.324|0.284|0.303|0.427|0.297|0.365|0.303|0.325|0.312|0.293|0.295|0.438|0.290|0.388|0.293|0.355|0.299|0.326|0.693|0.601|0.679|0.549|0.680|0.497|0.683|0.458|0.681|0.426|0.705|0.457|0.703|0.392|0.697|0.346|0.691|0.309|0.704|0.457|0.701|0.383|0.695|0.334|0.688|0.294|0.698|0.462|0.694|0.393|0.685|0.349|0.677|0.315|0.688|0.470|0.683|0.419|0.677|0.386|0.671|0.359|
0.330|0.569|0.341|0.513|0.334|0.458|0.326|0.420|0.322|0.386|0.310|0.427|0.310|0.365|0.318|0.322|0.326|0.289|0.305|0.427|0.306|0.360|0.316|0.315|0.327|0.279|0.305|0.429|0.305|0.363|0.315|0.322|0.325|0.291|0.310|0.431|0.308|0.381|0.313|0.347|0.319|0.322|0.689|0.588|0.701|0.537|0.702|0.487|0.700|0.452|0.696|0.424|0.707|0.460|0.710|0.394|0.710|0.354|0.709|0.321|0.701|0.456|0.699|0.375|0.694|0.325|0.689|0.286|0.689|0.457|0.684|0.381|0.677|0.337|0.670|0.305|0.673|0.462|0.667|0.407|0.662|0.373|0.657|0.343|
0.336|0.553|0.355|0.506|0.349|0.457|0.344|0.425|0.341|0.396|0.309|0.419|0.312|0.358|0.322|0.314|0.333|0.282|0.303|0.421|0.307|0.349|0.321|0.303|0.337|0.269|0.306|0.425|0.311|0.356|0.325|0.311|0.340|0.280|0.316|0.431|0.321|0.379|0.329|0.345|0.338|0.321|0.687|0.578|0.702|0.526|0.703|0.479|0.700|0.444|0.694|0.418|0.704|0.452|0.704|0.389|0.703|0.351|0.701|0.321|0.698|0.450|0.693|0.369|0.686|0.321|0.680|0.282|0.686|0.452|0.677|0.378|0.668|0.335|0.661|0.302|0.670|0.459|0.661|0.405|0.654|0.372|0.647|0.344|
0.335|0.553|0.353|0.506|0.347|0.458|0.341|0.427|0.338|0.401|0.308|0.421|0.311|0.359|0.321|0.314|0.333|0.281|0.303|0.423|0.308|0.351|0.321|0.304|0.336|0.269|0.306|0.427|0.312|0.358|0.326|0.313|0.340|0.281|0.316|0.432|0.321|0.381|0.329|0.347|0.338|0.321|0.687|0.577|0.702|0.528|0.704|0.483|0.700|0.449|0.694|0.424|0.704|0.456|0.705|0.391|0.703|0.353|0.701|0.323|0.697|0.452|0.692|0.371|0.686|0.322|0.680|0.284|0.685|0.453|0.677|0.378|0.668|0.335|0.661|0.303|0.669|0.458|0.661|0.403|0.655|0.370|0.648|0.343|
0.330|0.557|0.353|0.522|0.354|0.481|0.351|0.457|0.349|0.437|0.321|0.417|0.320|0.360|0.327|0.315|0.337|0.280|0.315|0.417|0.313|0.352|0.323|0.305|0.337|0.268|0.311|0.420|0.310|0.358|0.323|0.313|0.337|0.281|0.310|0.426|0.312|0.375|0.322|0.341|0.334|0.317|0.688|0.575|0.685|0.521|0.687|0.469|0.688|0.432|0.687|0.403|0.700|0.444|0.695|0.378|0.688|0.330|0.680|0.293|0.698|0.443|0.692|0.368|0.684|0.319|0.675|0.281|0.690|0.446|0.682|0.375|0.672|0.333|0.662|0.300|0.676|0.452|0.668|0.402|0.660|0.370|0.652|0.344|
0.319|0.556|0.348|0.527|0.354|0.483|0.358|0.457|0.366|0.437|0.329|0.415|0.334|0.361|0.344|0.323|0.353|0.291|0.319|0.409|0.321|0.347|0.330|0.302|0.340|0.264|0.310|0.411|0.309|0.349|0.319|0.308|0.330|0.276|0.303|0.419|0.301|0.366|0.308|0.331|0.317|0.303|0.685|0.594|0.661|0.571|0.654|0.531|0.654|0.501|0.647|0.471|0.673|0.446|0.672|0.385|0.670|0.343|0.667|0.308|0.684|0.442|0.685|0.375|0.684|0.325|0.682|0.281|0.694|0.447|0.697|0.385|0.696|0.339|0.693|0.300|0.703|0.459|0.705|0.410|0.703|0.376|0.700|0.346|
0.313|0.546|0.345|0.522|0.356|0.476|0.364|0.449|0.376|0.432|0.330|0.402|0.339|0.347|0.350|0.311|0.360|0.282|0.318|0.395|0.320|0.328|0.329|0.285|0.340|0.252|0.306|0.398|0.303|0.335|0.310|0.296|0.321|0.267|0.296|0.409|0.292|0.358|0.297|0.324|0.305|0.296|0.686|0.593|0.659|0.567|0.647|0.521|0.642|0.490|0.631|0.465|0.671|0.433|0.667|0.374|0.662|0.334|0.656|0.301|0.688|0.428|0.692|0.358|0.692|0.308|0.690|0.268|0.703|0.434|0.709|0.368|0.709|0.325|0.707|0.288|0.714|0.451|0.722|0.400|0.722|0.366|0.721|0.338|
0.305|0.539|0.341|0.520|0.359|0.474|0.372|0.442|0.388|0.424|0.335|0.393|0.348|0.338|0.357|0.302|0.364|0.272|0.318|0.382|0.324|0.315|0.332|0.273|0.339|0.239|0.301|0.381|0.302|0.320|0.308|0.284|0.313|0.255|0.283|0.390|0.279|0.342|0.280|0.310|0.282|0.282|0.694|0.591|0.662|0.565|0.643|0.514|0.634|0.479|0.618|0.458|0.669|0.426|0.660|0.364|0.653|0.324|0.647|0.291|0.691|0.419|0.695|0.345|0.696|0.295|0.696|0.254|0.711|0.425|0.718|0.356|0.717|0.313|0.716|0.278|0.728|0.440|0.737|0.388|0.739|0.355|0.740|0.325|
0.290|0.514|0.325|0.495|0.353|0.457|0.375|0.420|0.400|0.401|0.346|0.369|0.361|0.314|0.368|0.277|0.373|0.246|0.322|0.354|0.327|0.287|0.330|0.246|0.331|0.211|0.298|0.353|0.299|0.291|0.300|0.253|0.302|0.221|0.275|0.364|0.266|0.316|0.260|0.286|0.257|0.259|0.714|0.564|0.674|0.541|0.645|0.492|0.628|0.453|0.609|0.424|0.666|0.402|0.652|0.341|0.645|0.302|0.641|0.269|0.691|0.391|0.692|0.316|0.692|0.270|0.692|0.231|0.715|0.394|0.719|0.324|0.719|0.282|0.719|0.246|0.737|0.408|0.745|0.354|0.749|0.321|0.751|0.291|
0.289|0.509|0.325|0.493|0.352|0.451|0.375|0.411|0.401|0.394|0.346|0.363|0.362|0.308|0.370|0.271|0.374|0.239|0.323|0.348|0.330|0.280|0.333|0.236|0.333|0.199|0.301|0.348|0.303|0.284|0.304|0.245|0.304|0.212|0.278|0.360|0.271|0.312|0.266|0.279|0.262|0.249|0.715|0.557|0.675|0.535|0.646|0.484|0.630|0.442|0.609|0.414|0.667|0.394|0.654|0.331|0.647|0.291|0.643|0.257|0.692|0.383|0.691|0.308|0.690|0.262|0.689|0.224|0.716|0.386|0.719|0.316|0.718|0.274|0.717|0.239|0.739|0.401|0.747|0.348|0.751|0.313|0.752|0.283|
0.291|0.505|0.326|0.489|0.353|0.448|0.376|0.409|0.401|0.392|0.348|0.362|0.365|0.307|0.372|0.269|0.376|0.236|0.325|0.346|0.334|0.278|0.337|0.234|0.337|0.197|0.303|0.345|0.306|0.282|0.307|0.244|0.306|0.211|0.280|0.356|0.273|0.308|0.268|0.276|0.264|0.246|0.717|0.553|0.677|0.530|0.648|0.478|0.632|0.436|0.612|0.410|0.669|0.388|0.656|0.326|0.649|0.287|0.646|0.253|0.694|0.378|0.693|0.304|0.693|0.259|0.692|0.222|0.718|0.381|0.720|0.313|0.720|0.272|0.718|0.238|0.740|0.396|0.748|0.344|0.751|0.311|0.752|0.281|
0.291|0.505|0.327|0.489|0.353|0.447|0.376|0.408|0.401|0.391|0.348|0.362|0.365|0.306|0.373|0.268|0.376|0.235|0.326|0.346|0.334|0.278|0.336|0.234|0.336|0.197|0.304|0.345|0.306|0.283|0.307|0.244|0.306|0.211|0.281|0.356|0.274|0.309|0.269|0.277|0.265|0.248|0.717|0.554|0.677|0.530|0.648|0.478|0.632|0.436|0.612|0.408|0.669|0.389|0.656|0.326|0.649|0.287|0.645|0.253|0.695|0.378|0.693|0.305|0.693|0.259|0.692|0.221|0.719|0.382|0.721|0.314|0.721|0.273|0.720|0.238|0.741|0.396|0.748|0.345|0.751|0.311|0.753|0.281|
