START
0.197|0.605|0.254|0.596|0.291|0.551|0.314|0.523|0.336|0.511|0.256|0.407|0.272|0.341|0.283|0.299|0.294|0.262|0.232|0.385|0.238|0.294|0.250|0.239|0.265|0.197|0.208|0.378|0.213|0.292|0.230|0.244|0.249|0.207|0.185|0.382|0.191|0.314|0.208|0.278|0.228|0.248|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.201|0.597|0.258|0.580|0.293|0.532|0.316|0.495|0.338|0.474|0.257|0.409|0.275|0.343|0.289|0.305|0.302|0.272|0.235|0.391|0.243|0.302|0.260|0.255|0.277|0.223|0.212|0.384|0.220|0.300|0.243|0.290|0.261|0.297|0.189|0.385|0.201|0.322|0.220|0.313|0.235|0.321|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.207|0.591|0.259|0.566|0.290|0.507|0.312|0.461|0.322|0.426|0.261|0.403|0.269|0.325|0.293|0.330|0.302|0.354|0.243|0.394|0.251|0.296|0.274|0.333|0.275|0.379|0.220|0.391|0.237|0.318|0.255|0.370|0.249|0.416|0.193|0.395|0.212|0.336|0.228|0.373|0.223|0.413|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.597|0.266|0.558|0.291|0.499|0.308|0.446|0.313|0.398|0.263|0.412|0.278|0.343|0.293|0.384|0.285|0.426|0.246|0.405|0.264|0.323|0.278|0.383|0.266|0.431|0.222|0.401|0.244|0.327|0.256|0.393|0.243|0.439|0.192|0.402|0.214|0.346|0.228|0.391|0.219|0.431|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.214|0.603|0.270|0.560|0.295|0.502|0.305|0.448|0.307|0.397|0.276|0.434|0.293|0.384|0.298|0.434|0.284|0.468|0.257|0.426|0.278|0.369|0.280|0.435|0.264|0.470|0.232|0.419|0.259|0.372|0.259|0.439|0.242|0.473|0.200|0.416|0.230|0.383|0.237|0.430|0.226|0.457|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.220|0.597|0.272|0.561|0.294|0.506|0.305|0.455|0.307|0.406|0.276|0.440|0.295|0.395|0.298|0.444|0.283|0.475|0.258|0.431|0.280|0.380|0.281|0.442|0.264|0.473|0.234|0.423|0.261|0.379|0.262|0.445|0.244|0.475|0.202|0.419|0.233|0.385|0.238|0.432|0.225|0.458|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.224|0.595|0.274|0.561|0.293|0.504|0.302|0.456|0.304|0.410|0.277|0.441|0.295|0.401|0.300|0.450|0.287|0.484|0.260|0.432|0.282|0.387|0.283|0.450|0.266|0.482|0.236|0.424|0.265|0.386|0.265|0.451|0.246|0.481|0.205|0.420|0.237|0.392|0.242|0.438|0.227|0.462|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.225|0.592|0.274|0.564|0.294|0.511|0.302|0.461|0.301|0.416|0.277|0.447|0.296|0.405|0.303|0.452|0.290|0.488|0.262|0.437|0.285|0.392|0.287|0.453|0.269|0.486|0.239|0.428|0.269|0.390|0.268|0.453|0.248|0.483|0.208|0.423|0.242|0.398|0.246|0.442|0.230|0.465|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.226|0.592|0.276|0.564|0.295|0.510|0.303|0.461|0.302|0.417|0.278|0.449|0.297|0.409|0.303|0.456|0.290|0.492|0.263|0.440|0.286|0.396|0.287|0.457|0.269|0.489|0.240|0.431|0.270|0.394|0.269|0.457|0.247|0.486|0.210|0.425|0.243|0.399|0.246|0.442|0.230|0.465|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.601|0.279|0.579|0.297|0.521|0.303|0.470|0.301|0.425|0.279|0.459|0.296|0.418|0.306|0.461|0.296|0.499|0.265|0.449|0.287|0.406|0.292|0.464|0.275|0.499|0.242|0.439|0.273|0.403|0.273|0.466|0.251|0.496|0.211|0.433|0.246|0.413|0.250|0.457|0.232|0.480|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.230|0.609|0.279|0.584|0.298|0.528|0.306|0.479|0.306|0.432|0.280|0.462|0.298|0.424|0.305|0.470|0.293|0.505|0.265|0.454|0.288|0.413|0.290|0.473|0.272|0.504|0.243|0.446|0.273|0.411|0.272|0.475|0.250|0.502|0.212|0.441|0.247|0.421|0.250|0.465|0.232|0.485|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.230|0.616|0.278|0.591|0.297|0.536|0.306|0.487|0.306|0.441|0.280|0.468|0.298|0.430|0.305|0.476|0.292|0.512|0.264|0.460|0.288|0.420|0.290|0.479|0.272|0.510|0.242|0.453|0.273|0.419|0.273|0.480|0.252|0.508|0.211|0.450|0.245|0.429|0.250|0.472|0.233|0.494|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.232|0.648|0.275|0.624|0.297|0.564|0.306|0.514|0.304|0.468|0.279|0.483|0.301|0.456|0.302|0.505|0.288|0.533|0.261|0.476|0.287|0.448|0.286|0.509|0.271|0.534|0.237|0.473|0.268|0.450|0.268|0.511|0.250|0.535|0.209|0.476|0.242|0.462|0.245|0.506|0.229|0.524|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.230|0.647|0.276|0.619|0.297|0.562|0.305|0.513|0.305|0.466|0.279|0.486|0.301|0.456|0.303|0.503|0.289|0.535|0.262|0.479|0.288|0.446|0.289|0.505|0.273|0.534|0.239|0.476|0.271|0.450|0.271|0.509|0.253|0.536|0.209|0.478|0.244|0.463|0.247|0.506|0.231|0.527|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.237|0.828|0.279|0.799|0.306|0.716|0.313|0.654|0.311|0.605|0.276|0.629|0.293|0.597|0.295|0.642|0.286|0.673|0.254|0.631|0.270|0.608|0.275|0.654|0.268|0.682|0.231|0.640|0.249|0.623|0.257|0.667|0.251|0.695|0.207|0.656|0.230|0.639|0.238|0.675|0.234|0.699|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.110|0.950|0.156|0.920|0.187|0.865|0.202|0.818|0.221|0.779|0.153|0.677|0.154|0.579|0.146|0.518|0.136|0.466|0.105|0.667|0.087|0.568|0.069|0.510|0.056|0.463|0.063|0.682|0.044|0.585|0.030|0.525|0.021|0.476|0.026|0.718|0.001|0.647|-0.018|0.603|-0.032|0.563|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.107|0.886|0.158|0.846|0.193|0.794|0.208|0.746|0.227|0.703|0.161|0.612|0.166|0.512|0.160|0.447|0.149|0.390|0.114|0.599|0.099|0.498|0.080|0.433|0.062|0.379|0.072|0.612|0.054|0.518|0.038|0.458|0.023|0.408|0.035|0.648|0.012|0.579|-0.003|0.536|-0.015|0.501|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.112|0.805|0.164|0.750|0.199|0.685|0.223|0.630|0.251|0.586|0.175|0.515|0.183|0.413|0.184|0.342|0.182|0.278|0.134|0.500|0.123|0.398|0.111|0.326|0.100|0.263|0.095|0.508|0.081|0.414|0.066|0.347|0.050|0.291|0.059|0.541|0.032|0.469|0.010|0.417|-0.011|0.372|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.120|0.739|0.171|0.696|0.206|0.634|0.232|0.583|0.266|0.550|0.179|0.466|0.192|0.356|0.197|0.285|0.199|0.223|0.138|0.453|0.133|0.334|0.123|0.256|0.113|0.192|0.101|0.467|0.088|0.359|0.074|0.292|0.063|0.237|0.066|0.503|0.041|0.426|0.020|0.374|0.002|0.327|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.125|0.653|0.174|0.595|0.213|0.535|0.248|0.488|0.292|0.472|0.193|0.371|0.212|0.273|0.219|0.206|0.226|0.145|0.155|0.356|0.153|0.247|0.148|0.174|0.144|0.110|0.119|0.364|0.108|0.268|0.100|0.203|0.094|0.146|0.086|0.396|0.062|0.331|0.046|0.287|0.033|0.246|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.129|0.628|0.179|0.589|0.217|0.532|0.250|0.484|0.291|0.475|0.195|0.364|0.215|0.265|0.223|0.199|0.227|0.142|0.156|0.351|0.155|0.239|0.150|0.168|0.143|0.107|0.120|0.364|0.111|0.262|0.103|0.200|0.095|0.146|0.087|0.399|0.065|0.330|0.050|0.285|0.037|0.245|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.134|0.572|0.183|0.534|0.222|0.477|0.259|0.431|0.303|0.422|0.205|0.317|0.225|0.225|0.234|0.162|0.240|0.107|0.167|0.303|0.167|0.193|0.165|0.124|0.162|0.067|0.132|0.313|0.122|0.217|0.115|0.157|0.109|0.105|0.098|0.345|0.078|0.280|0.063|0.240|0.050|0.201|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.136|0.569|0.186|0.533|0.226|0.476|0.263|0.429|0.307|0.420|0.206|0.316|0.226|0.222|0.235|0.159|0.241|0.103|0.168|0.301|0.169|0.194|0.166|0.124|0.160|0.066|0.132|0.312|0.124|0.216|0.117|0.154|0.110|0.100|0.098|0.344|0.077|0.278|0.063|0.234|0.051|0.193|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.135|0.568|0.185|0.533|0.225|0.475|0.263|0.428|0.307|0.420|0.205|0.316|0.226|0.222|0.235|0.159|0.240|0.104|0.167|0.301|0.169|0.195|0.166|0.125|0.160|0.066|0.132|0.311|0.124|0.215|0.117|0.153|0.110|0.100|0.098|0.343|0.077|0.278|0.063|0.234|0.050|0.193|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.137|0.567|0.190|0.532|0.232|0.468|0.270|0.418|0.312|0.402|0.210|0.318|0.230|0.224|0.237|0.161|0.241|0.104|0.171|0.301|0.172|0.194|0.168|0.124|0.161|0.065|0.135|0.310|0.123|0.214|0.115|0.152|0.106|0.097|0.100|0.340|0.078|0.271|0.062|0.224|0.048|0.182|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.137|0.570|0.191|0.534|0.234|0.467|0.272|0.415|0.313|0.394|0.213|0.322|0.232|0.228|0.238|0.165|0.241|0.109|0.174|0.305|0.173|0.198|0.168|0.130|0.159|0.072|0.137|0.313|0.124|0.218|0.114|0.158|0.103|0.105|0.100|0.342|0.078|0.272|0.063|0.225|0.050|0.182|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.136|0.575|0.190|0.536|0.232|0.465|0.270|0.407|0.309|0.381|0.214|0.330|0.230|0.235|0.233|0.172|0.232|0.117|0.174|0.313|0.172|0.206|0.166|0.138|0.157|0.081|0.137|0.319|0.124|0.226|0.113|0.168|0.102|0.117|0.102|0.346|0.079|0.277|0.064|0.231|0.051|0.189|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.143|0.590|0.203|0.535|0.237|0.450|0.253|0.367|0.275|0.305|0.222|0.352|0.221|0.270|0.211|0.324|0.203|0.379|0.184|0.344|0.181|0.247|0.178|0.315|0.178|0.373|0.147|0.351|0.139|0.266|0.143|0.327|0.148|0.380|0.111|0.368|0.104|0.304|0.112|0.339|0.117|0.378|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.144|0.591|0.207|0.541|0.238|0.460|0.247|0.376|0.264|0.310|0.226|0.366|0.226|0.295|0.216|0.352|0.208|0.401|0.189|0.360|0.190|0.271|0.185|0.348|0.184|0.401|0.152|0.366|0.149|0.294|0.152|0.364|0.155|0.409|0.115|0.380|0.115|0.324|0.123|0.369|0.128|0.404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.144|0.599|0.209|0.558|0.245|0.478|0.252|0.390|0.256|0.321|0.229|0.389|0.227|0.317|0.216|0.382|0.214|0.422|0.192|0.385|0.191|0.306|0.186|0.389|0.189|0.426|0.156|0.390|0.151|0.329|0.152|0.406|0.157|0.438|0.119|0.402|0.119|0.348|0.124|0.402|0.127|0.432|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.143|0.603|0.202|0.572|0.241|0.492|0.246|0.404|0.239|0.339|0.223|0.407|0.222|0.337|0.214|0.401|0.212|0.436|0.186|0.402|0.186|0.329|0.183|0.412|0.184|0.443|0.150|0.406|0.143|0.355|0.146|0.432|0.150|0.457|0.113|0.416|0.112|0.370|0.118|0.422|0.121|0.446|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.144|0.598|0.203|0.574|0.242|0.492|0.245|0.403|0.237|0.340|0.223|0.409|0.223|0.338|0.217|0.399|0.213|0.437|0.186|0.404|0.187|0.329|0.186|0.412|0.185|0.446|0.149|0.408|0.147|0.356|0.149|0.436|0.151|0.463|0.111|0.419|0.113|0.371|0.119|0.425|0.120|0.450|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.144|0.635|0.198|0.608|0.235|0.529|0.240|0.446|0.229|0.386|0.212|0.438|0.210|0.368|0.206|0.432|0.204|0.470|0.176|0.436|0.175|0.366|0.175|0.447|0.174|0.479|0.139|0.444|0.135|0.392|0.140|0.467|0.141|0.496|0.100|0.459|0.102|0.408|0.110|0.457|0.112|0.485|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.143|0.682|0.194|0.651|0.231|0.574|0.235|0.494|0.223|0.434|0.208|0.480|0.205|0.414|0.201|0.481|0.200|0.517|0.172|0.478|0.171|0.411|0.172|0.491|0.171|0.523|0.134|0.488|0.133|0.436|0.138|0.511|0.138|0.539|0.094|0.505|0.100|0.458|0.109|0.511|0.109|0.539|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.154|0.527|0.194|0.580|0.216|0.657|0.213|0.741|0.199|0.799|0.196|0.581|0.181|0.683|0.166|0.754|0.158|0.808|0.144|0.573|0.126|0.682|0.118|0.769|0.117|0.820|0.096|0.572|0.082|0.677|0.078|0.751|0.080|0.793|0.060|0.581|0.045|0.664|0.047|0.726|0.054|0.763|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.127|0.634|0.163|0.599|0.169|0.527|0.143|0.462|0.117|0.421|0.187|0.385|0.196|0.274|0.192|0.202|0.184|0.146|0.157|0.373|0.157|0.256|0.142|0.178|0.124|0.118|0.130|0.385|0.124|0.278|0.108|0.215|0.093|0.165|0.103|0.418|0.086|0.350|0.070|0.307|0.056|0.270|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.158|0.645|0.201|0.609|0.216|0.535|0.197|0.468|0.176|0.423|0.225|0.386|0.239|0.277|0.237|0.208|0.231|0.149|0.194|0.372|0.195|0.255|0.182|0.180|0.166|0.122|0.165|0.383|0.161|0.278|0.146|0.213|0.131|0.162|0.136|0.416|0.117|0.347|0.103|0.305|0.090|0.271|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.171|0.647|0.214|0.615|0.231|0.550|0.216|0.485|0.200|0.436|0.243|0.389|0.256|0.282|0.254|0.212|0.247|0.152|0.210|0.373|0.209|0.256|0.197|0.181|0.183|0.120|0.180|0.383|0.174|0.277|0.162|0.213|0.149|0.161|0.152|0.413|0.136|0.343|0.122|0.299|0.107|0.264|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.183|0.648|0.226|0.619|0.244|0.554|0.231|0.491|0.217|0.440|0.253|0.385|0.266|0.277|0.266|0.207|0.262|0.146|0.220|0.370|0.219|0.253|0.209|0.178|0.196|0.118|0.190|0.379|0.184|0.274|0.173|0.210|0.160|0.157|0.163|0.412|0.145|0.341|0.130|0.297|0.116|0.260|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.205|0.643|0.247|0.615|0.263|0.545|0.247|0.476|0.227|0.422|0.279|0.382|0.291|0.273|0.289|0.203|0.283|0.142|0.244|0.363|0.242|0.247|0.232|0.174|0.220|0.112|0.212|0.372|0.205|0.268|0.194|0.206|0.182|0.154|0.184|0.402|0.165|0.333|0.149|0.291|0.132|0.254|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.213|0.639|0.253|0.611|0.269|0.542|0.252|0.473|0.231|0.415|0.282|0.374|0.293|0.268|0.288|0.200|0.280|0.140|0.248|0.359|0.246|0.248|0.231|0.177|0.213|0.118|0.215|0.369|0.207|0.272|0.192|0.214|0.176|0.165|0.186|0.400|0.167|0.335|0.151|0.296|0.134|0.262|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
