START
0.636|0.522|0.666|0.452|0.680|0.389|0.687|0.341|0.693|0.307|0.615|0.338|0.603|0.286|0.595|0.265|0.589|0.253|0.588|0.351|0.569|0.300|0.554|0.279|0.545|0.272|0.568|0.377|0.546|0.329|0.535|0.313|0.529|0.309|0.551|0.409|0.529|0.378|0.520|0.367|0.516|0.364|0.214|0.599|0.215|0.503|0.230|0.432|0.247|0.396|0.272|0.369|0.242|0.370|0.259|0.309|0.283|0.274|0.304|0.252|0.255|0.369|0.303|0.319|0.333|0.332|0.349|0.359|0.271|0.383|0.318|0.353|0.341|0.375|0.350|0.402|0.286|0.408|0.319|0.392|0.335|0.408|0.341|0.432|
0.629|0.498|0.665|0.444|0.679|0.383|0.686|0.334|0.692|0.304|0.614|0.330|0.600|0.280|0.593|0.262|0.587|0.255|0.586|0.345|0.563|0.292|0.551|0.276|0.544|0.275|0.564|0.371|0.540|0.321|0.531|0.310|0.529|0.311|0.546|0.401|0.522|0.368|0.517|0.359|0.517|0.361|0.230|0.531|0.226|0.448|0.244|0.389|0.266|0.363|0.296|0.354|0.250|0.334|0.271|0.274|0.293|0.251|0.312|0.241|0.267|0.337|0.320|0.300|0.344|0.325|0.354|0.356|0.285|0.356|0.334|0.340|0.351|0.368|0.354|0.397|0.301|0.381|0.335|0.386|0.348|0.406|0.351|0.427|
0.628|0.488|0.665|0.436|0.679|0.375|0.685|0.329|0.691|0.296|0.612|0.322|0.600|0.276|0.591|0.258|0.586|0.253|0.585|0.337|0.562|0.290|0.551|0.280|0.545|0.287|0.564|0.362|0.541|0.316|0.537|0.316|0.538|0.328|0.547|0.394|0.526|0.366|0.524|0.366|0.528|0.376|0.241|0.498|0.240|0.429|0.256|0.374|0.277|0.349|0.303|0.340|0.259|0.327|0.281|0.264|0.302|0.241|0.318|0.231|0.275|0.331|0.324|0.293|0.346|0.317|0.354|0.347|0.293|0.349|0.339|0.330|0.354|0.359|0.357|0.389|0.308|0.375|0.339|0.376|0.351|0.396|0.355|0.417|
0.628|0.484|0.664|0.434|0.679|0.375|0.686|0.330|0.692|0.297|0.612|0.319|0.600|0.276|0.591|0.257|0.586|0.252|0.584|0.335|0.562|0.290|0.550|0.279|0.544|0.286|0.564|0.361|0.541|0.317|0.535|0.314|0.536|0.324|0.548|0.394|0.526|0.368|0.521|0.366|0.524|0.376|0.245|0.483|0.243|0.422|0.258|0.370|0.279|0.345|0.305|0.337|0.260|0.327|0.282|0.267|0.302|0.243|0.318|0.231|0.275|0.330|0.323|0.289|0.345|0.311|0.352|0.340|0.293|0.348|0.339|0.329|0.354|0.356|0.357|0.384|0.309|0.374|0.342|0.380|0.353|0.400|0.355|0.420|
0.635|0.491|0.672|0.441|0.686|0.383|0.694|0.337|0.703|0.304|0.618|0.328|0.607|0.285|0.598|0.267|0.592|0.263|0.591|0.345|0.569|0.301|0.558|0.289|0.552|0.291|0.571|0.372|0.549|0.325|0.544|0.321|0.544|0.328|0.556|0.403|0.533|0.373|0.529|0.370|0.531|0.377|0.247|0.470|0.243|0.423|0.253|0.379|0.265|0.355|0.278|0.343|0.260|0.325|0.283|0.265|0.306|0.242|0.323|0.233|0.277|0.327|0.324|0.286|0.346|0.308|0.353|0.339|0.295|0.344|0.340|0.325|0.355|0.350|0.358|0.378|0.311|0.369|0.342|0.382|0.352|0.402|0.355|0.421|
0.637|0.492|0.677|0.443|0.690|0.385|0.696|0.339|0.706|0.306|0.620|0.329|0.609|0.286|0.600|0.269|0.594|0.268|0.592|0.346|0.572|0.301|0.563|0.291|0.559|0.295|0.571|0.371|0.550|0.324|0.546|0.319|0.546|0.326|0.555|0.402|0.533|0.373|0.530|0.369|0.533|0.376|0.245|0.469|0.240|0.423|0.249|0.380|0.261|0.354|0.274|0.340|0.259|0.327|0.283|0.267|0.306|0.245|0.323|0.236|0.274|0.331|0.323|0.288|0.344|0.312|0.350|0.342|0.292|0.347|0.339|0.327|0.354|0.354|0.356|0.383|0.307|0.372|0.340|0.384|0.351|0.407|0.352|0.428|
0.638|0.495|0.676|0.445|0.690|0.387|0.698|0.341|0.705|0.309|0.622|0.335|0.610|0.291|0.601|0.273|0.595|0.270|0.594|0.351|0.573|0.305|0.562|0.292|0.557|0.295|0.572|0.376|0.551|0.329|0.545|0.321|0.545|0.325|0.556|0.407|0.535|0.378|0.530|0.372|0.532|0.377|0.245|0.472|0.238|0.426|0.244|0.382|0.253|0.354|0.260|0.336|0.257|0.331|0.282|0.269|0.306|0.248|0.323|0.242|0.272|0.336|0.324|0.294|0.344|0.318|0.348|0.347|0.289|0.353|0.339|0.332|0.354|0.360|0.355|0.388|0.304|0.379|0.338|0.392|0.348|0.415|0.348|0.435|
0.628|0.552|0.651|0.508|0.659|0.450|0.673|0.406|0.685|0.378|0.614|0.405|0.587|0.360|0.566|0.353|0.555|0.360|0.594|0.411|0.564|0.360|0.545|0.355|0.534|0.365|0.574|0.425|0.548|0.373|0.529|0.366|0.518|0.375|0.557|0.445|0.534|0.403|0.519|0.391|0.509|0.390|0.243|0.515|0.244|0.466|0.261|0.414|0.285|0.380|0.310|0.362|0.252|0.380|0.281|0.315|0.307|0.302|0.325|0.309|0.261|0.386|0.302|0.339|0.329|0.351|0.341|0.375|0.272|0.403|0.315|0.370|0.337|0.384|0.345|0.408|0.283|0.428|0.320|0.422|0.337|0.436|0.344|0.456|
0.633|0.563|0.655|0.516|0.661|0.459|0.670|0.416|0.678|0.387|0.618|0.417|0.591|0.376|0.569|0.361|0.555|0.361|0.597|0.422|0.570|0.373|0.550|0.360|0.536|0.364|0.577|0.434|0.553|0.384|0.536|0.371|0.523|0.373|0.560|0.451|0.539|0.409|0.525|0.393|0.514|0.389|0.240|0.537|0.250|0.494|0.268|0.440|0.289|0.407|0.312|0.387|0.249|0.390|0.277|0.330|0.303|0.308|0.323|0.305|0.256|0.393|0.296|0.348|0.324|0.354|0.340|0.374|0.268|0.408|0.310|0.373|0.334|0.383|0.346|0.405|0.281|0.432|0.315|0.423|0.333|0.436|0.342|0.456|
END
START
0.111|0.633|0.156|0.587|0.189|0.521|0.201|0.459|0.188|0.413|0.161|0.468|0.166|0.410|0.169|0.397|0.172|0.399|0.129|0.464|0.126|0.401|0.129|0.393|0.132|0.398|0.099|0.470|0.093|0.408|0.098|0.403|0.103|0.409|0.073|0.483|0.065|0.433|0.070|0.427|0.075|0.432|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.131|0.606|0.179|0.551|0.215|0.497|0.232|0.445|0.224|0.401|0.192|0.446|0.203|0.401|0.206|0.385|0.207|0.381|0.164|0.443|0.165|0.390|0.168|0.369|0.170|0.365|0.136|0.451|0.135|0.398|0.137|0.377|0.140|0.373|0.110|0.469|0.105|0.426|0.106|0.403|0.108|0.391|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.612|0.502|0.578|0.499|0.562|0.463|0.557|0.423|0.556|0.387|0.616|0.406|0.610|0.359|0.601|0.323|0.592|0.296|0.638|0.389|0.640|0.331|0.630|0.286|0.620|0.251|0.656|0.380|0.664|0.324|0.654|0.281|0.643|0.247|0.671|0.378|0.684|0.328|0.680|0.293|0.669|0.265|0.152|0.564|0.202|0.519|0.240|0.478|0.260|0.431|0.250|0.393|0.222|0.444|0.234|0.404|0.233|0.397|0.231|0.398|0.194|0.437|0.200|0.385|0.198|0.371|0.196|0.373|0.166|0.437|0.167|0.387|0.166|0.371|0.167|0.372|0.139|0.446|0.135|0.405|0.134|0.385|0.135|0.376|
0.598|0.485|0.600|0.457|0.617|0.421|0.640|0.388|0.654|0.357|0.592|0.385|0.633|0.397|0.644|0.411|0.641|0.418|0.597|0.364|0.646|0.380|0.655|0.399|0.648|0.403|0.608|0.352|0.657|0.363|0.664|0.387|0.656|0.393|0.622|0.347|0.667|0.363|0.671|0.382|0.660|0.389|0.185|0.536|0.219|0.521|0.237|0.486|0.243|0.454|0.245|0.427|0.249|0.442|0.270|0.423|0.282|0.419|0.290|0.416|0.233|0.425|0.253|0.402|0.260|0.397|0.265|0.394|0.213|0.414|0.230|0.387|0.234|0.383|0.237|0.382|0.192|0.408|0.200|0.383|0.203|0.380|0.204|0.380|
0.607|0.377|0.635|0.363|0.665|0.358|0.680|0.348|0.670|0.343|0.629|0.373|0.644|0.407|0.653|0.421|0.660|0.434|0.607|0.392|0.619|0.433|0.626|0.450|0.630|0.460|0.588|0.407|0.598|0.445|0.601|0.462|0.602|0.471|0.575|0.415|0.577|0.440|0.578|0.451|0.578|0.459|0.211|0.500|0.253|0.489|0.282|0.463|0.304|0.441|0.316|0.418|0.271|0.428|0.284|0.424|0.293|0.426|0.298|0.428|0.249|0.412|0.261|0.397|0.263|0.399|0.261|0.403|0.223|0.403|0.236|0.380|0.235|0.385|0.234|0.391|0.197|0.400|0.203|0.377|0.205|0.376|0.205|0.377|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.266|0.449|0.299|0.435|0.320|0.404|0.332|0.381|0.333|0.365|0.290|0.350|0.288|0.308|0.286|0.276|0.287|0.251|0.264|0.343|0.261|0.296|0.258|0.264|0.258|0.236|0.239|0.344|0.231|0.305|0.230|0.274|0.230|0.244|0.212|0.352|0.202|0.328|0.199|0.306|0.200|0.287|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.268|0.434|0.298|0.430|0.318|0.401|0.333|0.377|0.336|0.357|0.286|0.352|0.285|0.314|0.285|0.283|0.286|0.260|0.261|0.346|0.259|0.304|0.259|0.274|0.260|0.247|0.236|0.346|0.231|0.311|0.232|0.282|0.234|0.254|0.211|0.353|0.203|0.328|0.200|0.306|0.202|0.286|
0.623|0.436|0.658|0.418|0.683|0.373|0.700|0.329|0.711|0.292|0.661|0.291|0.671|0.214|0.674|0.162|0.674|0.122|0.639|0.282|0.646|0.201|0.646|0.144|0.644|0.098|0.617|0.286|0.620|0.208|0.617|0.154|0.615|0.111|0.593|0.301|0.586|0.244|0.581|0.204|0.577|0.171|0.278|0.447|0.269|0.415|0.248|0.368|0.235|0.330|0.227|0.299|0.215|0.353|0.193|0.292|0.190|0.245|0.193|0.209|0.216|0.348|0.192|0.286|0.192|0.236|0.196|0.198|0.227|0.341|0.204|0.277|0.202|0.228|0.206|0.192|0.245|0.333|0.232|0.278|0.231|0.238|0.237|0.205|
0.628|0.442|0.666|0.412|0.691|0.363|0.705|0.314|0.716|0.271|0.655|0.283|0.658|0.197|0.654|0.142|0.650|0.099|0.629|0.282|0.622|0.190|0.614|0.129|0.608|0.082|0.606|0.294|0.597|0.211|0.589|0.158|0.583|0.118|0.583|0.318|0.568|0.264|0.559|0.224|0.551|0.192|0.266|0.438|0.245|0.413|0.218|0.367|0.204|0.324|0.197|0.288|0.198|0.337|0.187|0.273|0.189|0.227|0.197|0.195|0.209|0.327|0.198|0.257|0.202|0.210|0.210|0.177|0.227|0.323|0.219|0.256|0.224|0.214|0.230|0.183|0.250|0.324|0.251|0.273|0.256|0.239|0.263|0.214|
0.625|0.450|0.666|0.414|0.692|0.363|0.704|0.310|0.713|0.264|0.647|0.283|0.648|0.194|0.644|0.139|0.639|0.094|0.619|0.283|0.610|0.190|0.600|0.129|0.591|0.081|0.596|0.298|0.582|0.219|0.572|0.166|0.565|0.126|0.574|0.325|0.556|0.270|0.546|0.233|0.539|0.202|0.266|0.462|0.240|0.439|0.217|0.403|0.203|0.382|0.196|0.365|0.203|0.354|0.189|0.285|0.188|0.241|0.193|0.208|0.216|0.342|0.208|0.258|0.211|0.204|0.218|0.164|0.236|0.338|0.233|0.254|0.240|0.209|0.249|0.179|0.261|0.339|0.268|0.278|0.277|0.244|0.286|0.219|
0.626|0.468|0.669|0.429|0.694|0.380|0.709|0.329|0.721|0.284|0.647|0.295|0.646|0.206|0.644|0.151|0.642|0.105|0.617|0.297|0.607|0.203|0.598|0.141|0.591|0.092|0.592|0.313|0.580|0.230|0.570|0.176|0.564|0.133|0.569|0.339|0.554|0.282|0.545|0.242|0.538|0.208|0.270|0.500|0.241|0.472|0.220|0.425|0.206|0.386|0.193|0.357|0.235|0.350|0.226|0.272|0.225|0.223|0.230|0.187|0.257|0.345|0.262|0.256|0.273|0.205|0.287|0.173|0.281|0.352|0.289|0.274|0.303|0.239|0.315|0.218|0.306|0.370|0.321|0.320|0.334|0.295|0.346|0.278|
0.625|0.463|0.670|0.426|0.695|0.377|0.708|0.326|0.721|0.282|0.645|0.291|0.646|0.206|0.645|0.152|0.643|0.107|0.615|0.292|0.606|0.201|0.598|0.140|0.590|0.090|0.591|0.309|0.579|0.229|0.572|0.178|0.567|0.137|0.569|0.336|0.554|0.281|0.545|0.242|0.539|0.209|0.270|0.503|0.241|0.475|0.219|0.427|0.207|0.388|0.192|0.361|0.237|0.343|0.228|0.266|0.227|0.221|0.230|0.187|0.259|0.338|0.264|0.254|0.274|0.205|0.286|0.172|0.283|0.348|0.290|0.275|0.302|0.239|0.314|0.216|0.306|0.368|0.319|0.320|0.331|0.297|0.343|0.281|
0.625|0.468|0.669|0.430|0.695|0.382|0.708|0.333|0.721|0.288|0.645|0.294|0.648|0.206|0.647|0.151|0.645|0.106|0.615|0.296|0.608|0.203|0.600|0.141|0.593|0.091|0.591|0.313|0.581|0.232|0.574|0.179|0.569|0.137|0.570|0.340|0.556|0.284|0.548|0.245|0.542|0.212|0.273|0.509|0.242|0.477|0.221|0.429|0.208|0.391|0.193|0.363|0.242|0.349|0.233|0.270|0.232|0.223|0.235|0.189|0.264|0.344|0.268|0.259|0.277|0.208|0.290|0.176|0.288|0.353|0.296|0.280|0.308|0.243|0.320|0.221|0.310|0.373|0.324|0.325|0.336|0.302|0.348|0.286|
0.628|0.477|0.669|0.437|0.694|0.389|0.708|0.340|0.722|0.296|0.647|0.302|0.649|0.216|0.649|0.162|0.648|0.118|0.618|0.304|0.610|0.213|0.603|0.153|0.596|0.103|0.594|0.321|0.584|0.240|0.576|0.188|0.570|0.146|0.572|0.348|0.559|0.292|0.551|0.253|0.544|0.219|0.273|0.516|0.242|0.485|0.221|0.440|0.206|0.401|0.189|0.371|0.242|0.360|0.231|0.279|0.230|0.231|0.233|0.196|0.265|0.354|0.267|0.267|0.276|0.216|0.289|0.182|0.288|0.362|0.294|0.287|0.306|0.249|0.318|0.225|0.312|0.380|0.323|0.329|0.336|0.305|0.347|0.290|
0.630|0.477|0.670|0.437|0.695|0.389|0.708|0.342|0.722|0.299|0.646|0.301|0.648|0.217|0.648|0.164|0.647|0.119|0.618|0.305|0.609|0.214|0.602|0.153|0.595|0.103|0.595|0.323|0.584|0.243|0.578|0.191|0.572|0.149|0.574|0.352|0.559|0.296|0.552|0.257|0.546|0.223|0.273|0.514|0.242|0.485|0.220|0.440|0.205|0.401|0.189|0.372|0.241|0.361|0.230|0.279|0.228|0.231|0.232|0.195|0.263|0.354|0.264|0.266|0.273|0.215|0.286|0.181|0.287|0.361|0.291|0.286|0.303|0.247|0.316|0.223|0.310|0.378|0.322|0.328|0.335|0.303|0.347|0.287|
0.629|0.477|0.669|0.438|0.695|0.390|0.708|0.342|0.722|0.299|0.645|0.301|0.649|0.216|0.648|0.164|0.647|0.119|0.617|0.303|0.609|0.213|0.602|0.153|0.594|0.103|0.594|0.321|0.584|0.242|0.578|0.190|0.573|0.148|0.573|0.351|0.559|0.295|0.552|0.256|0.546|0.222|0.272|0.513|0.241|0.485|0.220|0.439|0.205|0.401|0.189|0.372|0.240|0.360|0.229|0.278|0.228|0.231|0.232|0.196|0.263|0.353|0.264|0.266|0.274|0.215|0.286|0.182|0.287|0.361|0.292|0.285|0.304|0.247|0.316|0.224|0.310|0.378|0.322|0.327|0.335|0.303|0.348|0.287|
0.633|0.483|0.673|0.441|0.696|0.387|0.708|0.337|0.717|0.296|0.647|0.307|0.642|0.225|0.637|0.176|0.633|0.136|0.617|0.310|0.600|0.223|0.589|0.170|0.580|0.132|0.593|0.327|0.575|0.249|0.566|0.204|0.560|0.172|0.571|0.353|0.554|0.297|0.546|0.262|0.540|0.236|0.268|0.519|0.237|0.486|0.217|0.436|0.203|0.397|0.188|0.371|0.244|0.357|0.240|0.279|0.242|0.233|0.247|0.200|0.268|0.354|0.277|0.274|0.291|0.234|0.304|0.213|0.292|0.365|0.306|0.296|0.320|0.270|0.329|0.261|0.314|0.386|0.330|0.344|0.342|0.326|0.351|0.317|
0.635|0.485|0.675|0.437|0.697|0.384|0.705|0.332|0.715|0.292|0.641|0.310|0.633|0.232|0.628|0.188|0.623|0.153|0.610|0.318|0.590|0.238|0.579|0.192|0.569|0.158|0.585|0.339|0.566|0.269|0.559|0.230|0.554|0.203|0.566|0.366|0.548|0.314|0.541|0.281|0.537|0.257|0.263|0.516|0.234|0.482|0.217|0.431|0.207|0.393|0.196|0.368|0.249|0.355|0.250|0.279|0.255|0.236|0.262|0.207|0.273|0.355|0.293|0.280|0.308|0.250|0.317|0.240|0.297|0.368|0.322|0.305|0.337|0.295|0.342|0.302|0.317|0.388|0.340|0.349|0.349|0.345|0.352|0.353|
0.640|0.491|0.676|0.437|0.695|0.379|0.702|0.329|0.709|0.291|0.637|0.321|0.624|0.253|0.619|0.218|0.617|0.191|0.605|0.332|0.585|0.260|0.576|0.220|0.569|0.190|0.581|0.352|0.562|0.289|0.553|0.253|0.548|0.226|0.564|0.377|0.547|0.331|0.540|0.304|0.537|0.284|0.258|0.512|0.234|0.475|0.224|0.428|0.219|0.394|0.209|0.369|0.258|0.347|0.272|0.288|0.283|0.259|0.290|0.240|0.282|0.351|0.312|0.294|0.327|0.294|0.332|0.307|0.303|0.366|0.339|0.326|0.349|0.340|0.348|0.361|0.321|0.390|0.351|0.370|0.359|0.382|0.357|0.399|
0.651|0.493|0.685|0.438|0.698|0.381|0.703|0.335|0.710|0.300|0.624|0.331|0.611|0.320|0.619|0.339|0.627|0.356|0.596|0.350|0.593|0.352|0.605|0.371|0.614|0.388|0.576|0.381|0.576|0.383|0.588|0.398|0.598|0.413|0.561|0.413|0.563|0.415|0.575|0.428|0.585|0.440|0.242|0.525|0.238|0.480|0.241|0.437|0.247|0.415|0.258|0.404|0.281|0.370|0.314|0.363|0.326|0.388|0.330|0.416|0.299|0.373|0.335|0.367|0.344|0.394|0.344|0.426|0.317|0.386|0.353|0.398|0.361|0.432|0.358|0.466|0.332|0.412|0.364|0.440|0.368|0.473|0.364|0.504|
0.648|0.483|0.684|0.439|0.700|0.396|0.705|0.359|0.709|0.333|0.631|0.378|0.639|0.381|0.647|0.397|0.651|0.408|0.606|0.396|0.613|0.399|0.621|0.412|0.625|0.422|0.590|0.421|0.592|0.422|0.599|0.434|0.603|0.444|0.578|0.447|0.577|0.454|0.583|0.465|0.588|0.476|0.240|0.528|0.238|0.491|0.255|0.468|0.269|0.465|0.286|0.468|0.290|0.412|0.318|0.442|0.329|0.468|0.332|0.492|0.313|0.417|0.346|0.453|0.355|0.486|0.356|0.518|0.332|0.433|0.362|0.478|0.371|0.520|0.370|0.557|0.345|0.455|0.365|0.500|0.370|0.531|0.368|0.562|
0.242|0.512|0.254|0.473|0.280|0.460|0.300|0.469|0.318|0.483|0.309|0.426|0.337|0.457|0.343|0.486|0.342|0.509|0.325|0.436|0.358|0.471|0.363|0.504|0.361|0.533|0.337|0.457|0.369|0.498|0.375|0.535|0.372|0.564|0.344|0.485|0.361|0.530|0.366|0.560|0.364|0.584|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.249|0.507|0.260|0.468|0.284|0.453|0.301|0.457|0.314|0.468|0.313|0.423|0.338|0.454|0.343|0.484|0.341|0.506|0.327|0.437|0.359|0.471|0.363|0.505|0.360|0.534|0.338|0.460|0.370|0.497|0.375|0.533|0.374|0.562|0.342|0.491|0.360|0.534|0.364|0.563|0.364|0.586|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.249|0.504|0.263|0.467|0.289|0.454|0.307|0.459|0.321|0.470|0.317|0.426|0.345|0.458|0.353|0.488|0.355|0.512|0.330|0.440|0.362|0.476|0.368|0.510|0.368|0.539|0.339|0.463|0.369|0.502|0.374|0.539|0.374|0.567|0.342|0.493|0.358|0.536|0.361|0.567|0.361|0.590|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.247|0.503|0.266|0.473|0.300|0.468|0.322|0.482|0.339|0.501|0.319|0.436|0.346|0.473|0.353|0.508|0.355|0.538|0.330|0.449|0.362|0.491|0.369|0.530|0.369|0.562|0.337|0.471|0.369|0.513|0.374|0.554|0.374|0.586|0.340|0.501|0.355|0.545|0.357|0.577|0.357|0.603|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.250|0.506|0.274|0.481|0.307|0.479|0.330|0.496|0.347|0.519|0.327|0.440|0.354|0.487|0.362|0.528|0.364|0.562|0.336|0.452|0.367|0.508|0.371|0.553|0.370|0.588|0.341|0.474|0.370|0.530|0.373|0.574|0.371|0.608|0.341|0.504|0.356|0.555|0.359|0.589|0.358|0.614|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.252|0.505|0.275|0.480|0.309|0.478|0.330|0.495|0.346|0.517|0.330|0.443|0.358|0.486|0.365|0.524|0.366|0.556|0.339|0.456|0.369|0.506|0.373|0.549|0.371|0.583|0.342|0.478|0.371|0.530|0.374|0.572|0.372|0.605|0.341|0.508|0.357|0.557|0.359|0.590|0.357|0.615|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.254|0.503|0.277|0.476|0.310|0.474|0.331|0.491|0.347|0.515|0.328|0.437|0.354|0.479|0.362|0.517|0.364|0.550|0.338|0.449|0.366|0.501|0.371|0.544|0.370|0.580|0.342|0.472|0.371|0.524|0.375|0.566|0.375|0.600|0.342|0.502|0.358|0.551|0.360|0.584|0.360|0.610|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.255|0.501|0.277|0.478|0.311|0.475|0.334|0.491|0.350|0.510|0.326|0.434|0.354|0.479|0.363|0.519|0.367|0.553|0.334|0.445|0.364|0.494|0.372|0.537|0.375|0.573|0.338|0.466|0.369|0.515|0.376|0.556|0.378|0.590|0.339|0.497|0.356|0.544|0.360|0.576|0.361|0.602|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.258|0.503|0.274|0.482|0.309|0.471|0.335|0.476|0.356|0.491|0.325|0.425|0.359|0.458|0.370|0.496|0.374|0.528|0.329|0.434|0.363|0.473|0.373|0.515|0.376|0.549|0.333|0.454|0.366|0.494|0.374|0.534|0.376|0.566|0.335|0.485|0.356|0.523|0.361|0.554|0.362|0.579|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.251|0.520|0.282|0.519|0.307|0.492|0.319|0.473|0.330|0.456|0.303|0.405|0.341|0.387|0.366|0.407|0.378|0.433|0.299|0.402|0.341|0.386|0.367|0.408|0.379|0.432|0.299|0.407|0.339|0.393|0.365|0.415|0.377|0.437|0.301|0.421|0.334|0.409|0.355|0.424|0.367|0.442|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.275|0.534|0.306|0.515|0.321|0.474|0.332|0.450|0.340|0.430|0.298|0.416|0.309|0.378|0.326|0.355|0.341|0.341|0.291|0.409|0.303|0.365|0.322|0.342|0.342|0.326|0.284|0.403|0.295|0.360|0.314|0.339|0.333|0.327|0.276|0.400|0.283|0.361|0.298|0.341|0.314|0.330|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
