START
0.159|0.159|1.0|1.0|0.234|0.234|0.93|0.93|0.293|0.293|0.832|0.832|0.35|0.35|0.764|0.764|0.41|0.41|0.73|0.73|0.225|0.225|0.637|0.637|0.248|0.248|0.497|0.497|0.257|0.257|0.406|0.406|0.263|0.263|0.327|0.327|0.166|0.166|0.624|0.624|0.153|0.153|0.469|0.469|0.144|0.144|0.372|0.372|0.134|0.134|0.291|0.291|0.115|0.115|0.645|0.645|0.087|0.087|0.516|0.516|0.07|0.07|0.442|0.442|0.057|0.057|0.384|0.384|0.072|0.072|0.692|0.692|0.038|0.038|0.605|0.605|0.017|0.017|0.556|0.556|0.0|0.0|0.516|0.516|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.269|0.426|0.267|0.432|0.263|0.431|0.252|0.426|0.238|0.425|0.288|0.356|0.291|0.312|0.288|0.279|0.283|0.252|0.284|0.344|0.289|0.298|0.288|0.261|0.286|0.227|0.279|0.338|0.282|0.297|0.282|0.266|0.280|0.238|0.273|0.335|0.275|0.304|0.275|0.279|0.274|0.256|0.252|0.533|0.262|0.502|0.266|0.472|0.259|0.443|0.245|0.426|0.281|0.385|0.286|0.321|0.286|0.275|0.284|0.236|0.276|0.374|0.286|0.309|0.286|0.260|0.283|0.217|0.271|0.372|0.280|0.317|0.280|0.272|0.277|0.233|0.265|0.377|0.270|0.336|0.271|0.308|0.269|0.286|
0.283|0.455|0.272|0.449|0.262|0.443|0.248|0.432|0.233|0.425|0.310|0.374|0.310|0.325|0.306|0.285|0.299|0.254|0.311|0.368|0.314|0.316|0.312|0.274|0.308|0.236|0.309|0.364|0.312|0.319|0.309|0.282|0.304|0.247|0.304|0.361|0.307|0.328|0.306|0.300|0.304|0.273|0.300|0.500|0.282|0.487|0.269|0.462|0.253|0.438|0.233|0.424|0.323|0.370|0.312|0.309|0.301|0.268|0.289|0.230|0.327|0.357|0.329|0.286|0.323|0.236|0.316|0.195|0.324|0.353|0.328|0.289|0.324|0.242|0.319|0.204|0.318|0.353|0.320|0.303|0.317|0.267|0.314|0.234|
0.290|0.467|0.278|0.459|0.267|0.446|0.252|0.432|0.234|0.421|0.313|0.376|0.312|0.327|0.305|0.287|0.297|0.255|0.313|0.371|0.314|0.317|0.309|0.273|0.302|0.235|0.310|0.367|0.312|0.318|0.308|0.279|0.302|0.243|0.306|0.365|0.307|0.328|0.304|0.296|0.301|0.266|0.299|0.494|0.281|0.481|0.268|0.459|0.250|0.437|0.231|0.420|0.320|0.366|0.311|0.306|0.300|0.265|0.288|0.229|0.323|0.357|0.327|0.286|0.321|0.238|0.314|0.197|0.321|0.354|0.326|0.289|0.321|0.245|0.316|0.208|0.314|0.353|0.316|0.304|0.313|0.268|0.310|0.237|
0.277|0.277|1.0|1.0|0.273|0.273|0.989|0.989|0.263|0.263|0.928|0.928|0.205|0.205|0.871|0.871|0.133|0.133|0.845|0.845|0.363|0.363|0.579|0.579|0.363|0.363|0.367|0.367|0.342|0.342|0.23|0.23|0.309|0.309|0.115|0.115|0.345|0.345|0.529|0.529|0.36|0.36|0.306|0.306|0.349|0.349|0.14|0.14|0.327|0.327|0.0|0.0|0.32|0.32|0.514|0.514|0.338|0.338|0.309|0.309|0.331|0.331|0.165|0.165|0.313|0.313|0.043|0.043|0.291|0.291|0.514|0.514|0.306|0.306|0.36|0.36|0.299|0.299|0.245|0.245|0.291|0.291|0.14|0.14|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.287|0.287|1.0|1.0|0.276|0.276|0.993|0.993|0.257|0.257|0.948|0.948|0.198|0.198|0.884|0.884|0.123|0.123|0.843|0.843|0.362|0.362|0.593|0.593|0.351|0.351|0.392|0.392|0.328|0.328|0.257|0.257|0.302|0.302|0.134|0.134|0.347|0.347|0.541|0.541|0.354|0.354|0.317|0.317|0.34|0.34|0.146|0.146|0.317|0.317|0.0|0.0|0.325|0.325|0.522|0.522|0.336|0.336|0.317|0.317|0.328|0.328|0.168|0.168|0.31|0.31|0.049|0.049|0.302|0.302|0.519|0.519|0.31|0.31|0.362|0.362|0.302|0.302|0.235|0.235|0.295|0.295|0.131|0.131|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.267|0.267|1.0|1.0|0.341|0.341|0.981|0.981|0.404|0.404|0.922|0.922|0.444|0.444|0.852|0.852|0.504|0.504|0.833|0.833|0.459|0.459|0.57|0.57|0.507|0.507|0.378|0.378|0.53|0.53|0.252|0.252|0.541|0.541|0.141|0.141|0.404|0.404|0.515|0.515|0.433|0.433|0.289|0.289|0.433|0.433|0.13|0.13|0.43|0.43|0.0|0.0|0.344|0.344|0.507|0.507|0.356|0.356|0.289|0.289|0.348|0.348|0.148|0.148|0.344|0.344|0.033|0.033|0.278|0.278|0.541|0.541|0.256|0.256|0.374|0.374|0.237|0.237|0.267|0.267|0.222|0.222|0.174|0.174|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.223|1.0|1.0|0.326|0.326|0.943|0.943|0.418|0.418|0.826|0.826|0.504|0.504|0.73|0.73|0.585|0.585|0.699|0.699|0.394|0.394|0.539|0.539|0.447|0.447|0.348|0.348|0.472|0.472|0.22|0.22|0.486|0.486|0.113|0.113|0.323|0.323|0.496|0.496|0.344|0.344|0.273|0.273|0.348|0.348|0.124|0.124|0.34|0.34|0.0|0.0|0.252|0.252|0.504|0.504|0.252|0.252|0.294|0.294|0.241|0.241|0.163|0.163|0.234|0.234|0.053|0.053|0.177|0.177|0.553|0.553|0.138|0.138|0.401|0.401|0.11|0.11|0.301|0.301|0.089|0.089|0.213|0.213|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.223|1.0|1.0|0.325|0.325|0.94|0.94|0.417|0.417|0.83|0.83|0.498|0.498|0.735|0.735|0.583|0.583|0.7|0.7|0.396|0.396|0.53|0.53|0.445|0.445|0.343|0.343|0.47|0.47|0.219|0.219|0.484|0.484|0.11|0.11|0.322|0.322|0.488|0.488|0.343|0.343|0.269|0.269|0.346|0.346|0.124|0.124|0.343|0.343|0.0|0.0|0.251|0.251|0.495|0.495|0.247|0.247|0.293|0.293|0.244|0.244|0.159|0.159|0.233|0.233|0.053|0.053|0.177|0.177|0.544|0.544|0.134|0.134|0.396|0.396|0.11|0.11|0.293|0.293|0.088|0.088|0.201|0.201|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.189|0.189|1.0|1.0|0.279|0.279|0.907|0.907|0.347|0.347|0.762|0.762|0.412|0.412|0.669|0.669|0.477|0.477|0.616|0.616|0.217|0.217|0.542|0.542|0.229|0.229|0.375|0.375|0.235|0.235|0.279|0.279|0.241|0.241|0.192|0.192|0.155|0.155|0.529|0.529|0.127|0.127|0.328|0.328|0.121|0.121|0.211|0.211|0.118|0.118|0.118|0.118|0.105|0.105|0.551|0.551|0.074|0.074|0.365|0.365|0.071|0.071|0.251|0.251|0.068|0.068|0.158|0.158|0.065|0.065|0.604|0.604|0.028|0.028|0.467|0.467|0.009|0.009|0.372|0.372|0.0|0.0|0.288|0.288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.317|0.561|0.333|0.538|0.339|0.498|0.352|0.476|0.364|0.464|0.299|0.466|0.288|0.434|0.283|0.409|0.281|0.390|0.289|0.477|0.274|0.446|0.267|0.420|0.265|0.396|0.283|0.493|0.268|0.466|0.262|0.443|0.259|0.423|0.282|0.515|0.271|0.497|0.266|0.479|0.265|0.463|0.305|0.584|0.330|0.544|0.340|0.500|0.353|0.475|0.369|0.460|0.294|0.438|0.288|0.389|0.287|0.357|0.287|0.329|0.281|0.438|0.264|0.374|0.260|0.330|0.259|0.293|0.271|0.446|0.256|0.385|0.257|0.343|0.260|0.308|0.266|0.459|0.262|0.410|0.264|0.376|0.267|0.346|
0.312|0.556|0.331|0.533|0.338|0.497|0.350|0.474|0.364|0.461|0.298|0.459|0.290|0.419|0.285|0.386|0.283|0.359|0.287|0.464|0.276|0.425|0.269|0.391|0.267|0.361|0.279|0.476|0.267|0.439|0.263|0.408|0.262|0.382|0.274|0.495|0.264|0.470|0.261|0.449|0.262|0.430|0.306|0.583|0.331|0.546|0.341|0.501|0.353|0.477|0.367|0.463|0.294|0.439|0.288|0.390|0.286|0.359|0.286|0.332|0.281|0.440|0.264|0.377|0.259|0.333|0.258|0.295|0.272|0.448|0.256|0.388|0.256|0.344|0.257|0.308|0.268|0.460|0.263|0.412|0.265|0.378|0.268|0.349|
0.313|0.560|0.332|0.537|0.339|0.497|0.351|0.474|0.365|0.461|0.298|0.459|0.289|0.423|0.284|0.396|0.282|0.374|0.286|0.464|0.276|0.426|0.271|0.398|0.269|0.371|0.277|0.473|0.266|0.439|0.263|0.412|0.263|0.388|0.270|0.488|0.260|0.462|0.258|0.441|0.259|0.422|0.306|0.581|0.331|0.546|0.341|0.501|0.353|0.477|0.367|0.463|0.294|0.439|0.288|0.390|0.286|0.358|0.286|0.331|0.281|0.439|0.264|0.376|0.259|0.332|0.258|0.295|0.272|0.447|0.256|0.386|0.255|0.342|0.256|0.306|0.267|0.459|0.263|0.411|0.264|0.377|0.267|0.347|
0.278|0.556|0.289|0.514|0.285|0.473|0.282|0.444|0.280|0.421|0.252|0.453|0.254|0.411|0.256|0.378|0.259|0.352|0.250|0.450|0.249|0.405|0.250|0.372|0.254|0.346|0.254|0.448|0.259|0.402|0.265|0.369|0.273|0.346|0.266|0.448|0.279|0.409|0.293|0.385|0.306|0.369|0.277|0.557|0.300|0.503|0.297|0.453|0.296|0.418|0.293|0.388|0.248|0.419|0.249|0.354|0.255|0.309|0.262|0.275|0.240|0.422|0.236|0.347|0.243|0.299|0.254|0.265|0.244|0.431|0.255|0.362|0.276|0.327|0.297|0.305|0.258|0.445|0.282|0.404|0.299|0.381|0.315|0.363|
0.037|0.037|1.0|1.0|0.142|0.142|0.882|0.882|0.18|0.18|0.755|0.755|0.198|0.198|0.684|0.684|0.214|0.214|0.628|0.628|0.04|0.04|0.514|0.514|0.065|0.065|0.325|0.325|0.09|0.09|0.189|0.189|0.118|0.118|0.09|0.09|0.009|0.009|0.517|0.517|0.015|0.015|0.288|0.288|0.05|0.05|0.139|0.139|0.087|0.087|0.031|0.031|0.0|0.0|0.554|0.554|0.053|0.053|0.356|0.356|0.13|0.13|0.272|0.272|0.198|0.198|0.232|0.232|0.019|0.019|0.616|0.616|0.099|0.099|0.517|0.517|0.158|0.158|0.474|0.474|0.207|0.207|0.452|0.452|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.027|0.027|1.0|1.0|0.142|0.142|0.919|0.919|0.217|0.217|0.777|0.777|0.262|0.262|0.684|0.684|0.277|0.277|0.633|0.633|0.123|0.123|0.518|0.518|0.145|0.145|0.331|0.331|0.172|0.172|0.211|0.211|0.202|0.202|0.127|0.127|0.072|0.072|0.518|0.518|0.072|0.072|0.292|0.292|0.111|0.111|0.169|0.169|0.16|0.16|0.087|0.087|0.03|0.03|0.554|0.554|0.075|0.075|0.38|0.38|0.157|0.157|0.349|0.349|0.223|0.223|0.349|0.349|0.0|0.0|0.623|0.623|0.069|0.069|0.545|0.545|0.123|0.123|0.545|0.545|0.166|0.166|0.56|0.56|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.042|0.042|1.0|1.0|0.152|0.152|0.932|0.932|0.232|0.232|0.798|0.798|0.283|0.283|0.711|0.711|0.333|0.333|0.664|0.664|0.164|0.164|0.545|0.545|0.199|0.199|0.354|0.354|0.22|0.22|0.235|0.235|0.241|0.241|0.143|0.143|0.107|0.107|0.536|0.536|0.104|0.104|0.307|0.307|0.137|0.137|0.182|0.182|0.176|0.176|0.095|0.095|0.051|0.051|0.562|0.562|0.062|0.062|0.378|0.378|0.134|0.134|0.351|0.351|0.187|0.187|0.36|0.36|0.0|0.0|0.622|0.622|0.036|0.036|0.515|0.515|0.089|0.089|0.527|0.527|0.128|0.128|0.565|0.565|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.051|0.051|1.0|1.0|0.167|0.167|0.932|0.932|0.247|0.247|0.812|0.812|0.301|0.301|0.732|0.732|0.357|0.357|0.69|0.69|0.179|0.179|0.557|0.557|0.223|0.223|0.366|0.366|0.247|0.247|0.25|0.25|0.268|0.268|0.152|0.152|0.116|0.116|0.542|0.542|0.116|0.116|0.324|0.324|0.146|0.146|0.202|0.202|0.179|0.179|0.113|0.113|0.057|0.057|0.568|0.568|0.062|0.062|0.39|0.39|0.125|0.125|0.372|0.372|0.179|0.179|0.387|0.387|0.0|0.0|0.619|0.619|0.027|0.027|0.518|0.518|0.077|0.077|0.518|0.518|0.119|0.119|0.542|0.542|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.076|0.076|1.0|1.0|0.188|0.188|0.947|0.947|0.279|0.279|0.835|0.835|0.35|0.35|0.759|0.759|0.412|0.412|0.729|0.729|0.212|0.212|0.571|0.571|0.262|0.262|0.388|0.388|0.288|0.288|0.279|0.279|0.312|0.312|0.182|0.182|0.138|0.138|0.547|0.547|0.147|0.147|0.338|0.338|0.165|0.165|0.221|0.221|0.182|0.182|0.135|0.135|0.071|0.071|0.571|0.571|0.071|0.071|0.394|0.394|0.106|0.106|0.4|0.4|0.138|0.138|0.441|0.441|0.006|0.006|0.624|0.624|0.0|0.0|0.512|0.512|0.021|0.021|0.509|0.509|0.044|0.044|0.535|0.535|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.197|0.197|1.0|1.0|0.288|0.288|0.962|0.962|0.366|0.366|0.884|0.884|0.437|0.437|0.818|0.818|0.508|0.508|0.808|0.808|0.306|0.306|0.609|0.609|0.343|0.343|0.462|0.462|0.359|0.359|0.364|0.364|0.364|0.364|0.275|0.275|0.24|0.24|0.576|0.576|0.237|0.237|0.399|0.399|0.222|0.222|0.288|0.288|0.199|0.199|0.202|0.202|0.182|0.182|0.591|0.591|0.146|0.146|0.462|0.462|0.106|0.106|0.402|0.402|0.068|0.068|0.359|0.359|0.126|0.126|0.644|0.644|0.073|0.073|0.556|0.556|0.035|0.035|0.503|0.503|0.0|0.0|0.46|0.46|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.18|0.18|1.0|1.0|0.227|0.227|0.953|0.953|0.27|0.27|0.862|0.862|0.325|0.325|0.787|0.787|0.39|0.39|0.785|0.785|0.227|0.227|0.583|0.583|0.218|0.218|0.428|0.428|0.192|0.192|0.33|0.33|0.165|0.165|0.245|0.245|0.185|0.185|0.568|0.568|0.17|0.17|0.39|0.39|0.14|0.14|0.275|0.275|0.105|0.105|0.18|0.18|0.15|0.15|0.585|0.585|0.115|0.115|0.435|0.435|0.075|0.075|0.352|0.352|0.035|0.035|0.29|0.29|0.113|0.113|0.638|0.638|0.07|0.07|0.522|0.522|0.035|0.035|0.452|0.452|0.0|0.0|0.395|0.395|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.184|0.184|1.0|1.0|0.232|0.232|0.95|0.95|0.277|0.277|0.859|0.859|0.327|0.327|0.788|0.788|0.385|0.385|0.783|0.783|0.227|0.227|0.587|0.587|0.217|0.217|0.431|0.431|0.191|0.191|0.335|0.335|0.166|0.166|0.254|0.254|0.186|0.186|0.569|0.569|0.169|0.169|0.395|0.395|0.141|0.141|0.28|0.28|0.108|0.108|0.181|0.181|0.151|0.151|0.589|0.589|0.116|0.116|0.436|0.436|0.078|0.078|0.355|0.355|0.04|0.04|0.295|0.295|0.118|0.118|0.642|0.642|0.076|0.076|0.529|0.529|0.038|0.038|0.461|0.461|0.0|0.0|0.403|0.403|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.117|0.117|1.0|1.0|0.164|0.164|0.948|0.948|0.199|0.199|0.85|0.85|0.235|0.235|0.76|0.76|0.298|0.298|0.74|0.74|0.172|0.172|0.552|0.552|0.158|0.158|0.366|0.366|0.128|0.128|0.246|0.246|0.098|0.098|0.148|0.148|0.134|0.134|0.544|0.544|0.12|0.12|0.35|0.35|0.085|0.085|0.216|0.216|0.046|0.046|0.109|0.109|0.104|0.104|0.566|0.566|0.085|0.085|0.391|0.391|0.052|0.052|0.29|0.29|0.019|0.019|0.213|0.213|0.074|0.074|0.615|0.615|0.052|0.052|0.497|0.497|0.027|0.027|0.423|0.423|0.0|0.0|0.363|0.363|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.128|0.128|1.0|1.0|0.173|0.173|0.949|0.949|0.216|0.216|0.841|0.841|0.256|0.256|0.744|0.744|0.315|0.315|0.724|0.724|0.185|0.185|0.537|0.537|0.173|0.173|0.341|0.341|0.153|0.153|0.216|0.216|0.131|0.131|0.114|0.114|0.145|0.145|0.528|0.528|0.131|0.131|0.33|0.33|0.099|0.099|0.19|0.19|0.062|0.062|0.077|0.077|0.114|0.114|0.551|0.551|0.094|0.094|0.369|0.369|0.06|0.06|0.264|0.264|0.023|0.023|0.182|0.182|0.085|0.085|0.605|0.605|0.054|0.054|0.483|0.483|0.028|0.028|0.406|0.406|0.0|0.0|0.347|0.347|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.146|0.146|1.0|1.0|0.213|0.213|0.939|0.939|0.268|0.268|0.817|0.817|0.326|0.326|0.72|0.72|0.402|0.402|0.704|0.704|0.244|0.244|0.509|0.509|0.25|0.25|0.302|0.302|0.241|0.241|0.165|0.165|0.229|0.229|0.052|0.052|0.192|0.192|0.491|0.491|0.183|0.183|0.274|0.274|0.155|0.155|0.128|0.128|0.122|0.122|0.012|0.012|0.146|0.146|0.515|0.515|0.125|0.125|0.311|0.311|0.091|0.091|0.195|0.195|0.058|0.058|0.107|0.107|0.104|0.104|0.576|0.576|0.064|0.064|0.442|0.442|0.03|0.03|0.36|0.36|0.0|0.0|0.287|0.287|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.277|0.277|1.0|1.0|0.38|0.38|0.924|0.924|0.471|0.471|0.799|0.799|0.559|0.559|0.723|0.723|0.644|0.644|0.711|0.711|0.441|0.441|0.502|0.502|0.483|0.483|0.31|0.31|0.502|0.502|0.185|0.185|0.511|0.511|0.079|0.079|0.374|0.374|0.471|0.471|0.386|0.386|0.255|0.255|0.383|0.383|0.116|0.116|0.374|0.374|0.0|0.0|0.304|0.304|0.486|0.486|0.304|0.304|0.283|0.283|0.289|0.289|0.167|0.167|0.274|0.274|0.076|0.076|0.234|0.234|0.544|0.544|0.198|0.198|0.401|0.401|0.17|0.17|0.316|0.316|0.143|0.143|0.243|0.243|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.392|0.392|1.0|1.0|0.515|0.515|0.932|0.932|0.623|0.623|0.812|0.812|0.719|0.719|0.741|0.741|0.809|0.809|0.741|0.741|0.571|0.571|0.515|0.515|0.627|0.627|0.333|0.333|0.654|0.654|0.219|0.219|0.676|0.676|0.117|0.117|0.494|0.494|0.472|0.472|0.512|0.512|0.247|0.247|0.512|0.512|0.111|0.111|0.503|0.503|0.0|0.0|0.42|0.42|0.481|0.481|0.42|0.42|0.278|0.278|0.41|0.41|0.151|0.151|0.395|0.395|0.049|0.049|0.343|0.343|0.531|0.531|0.299|0.299|0.392|0.392|0.272|0.272|0.299|0.299|0.244|0.244|0.216|0.216|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.55|0.55|1.0|1.0|0.682|0.682|0.931|0.931|0.792|0.792|0.811|0.811|0.884|0.884|0.742|0.742|0.965|0.965|0.748|0.748|0.717|0.717|0.506|0.506|0.78|0.78|0.343|0.343|0.811|0.811|0.242|0.242|0.833|0.833|0.151|0.151|0.638|0.638|0.456|0.456|0.654|0.654|0.236|0.236|0.664|0.664|0.107|0.107|0.67|0.67|0.0|0.0|0.563|0.563|0.456|0.456|0.566|0.566|0.248|0.248|0.569|0.569|0.126|0.126|0.566|0.566|0.025|0.025|0.484|0.484|0.5|0.5|0.443|0.443|0.343|0.343|0.418|0.418|0.239|0.239|0.393|0.393|0.148|0.148|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.659|0.659|0.889|0.889|0.773|0.773|0.839|0.839|0.859|0.859|0.734|0.734|0.928|0.928|0.67|0.67|1.0|1.0|0.676|0.676|0.778|0.778|0.457|0.457|0.825|0.825|0.319|0.319|0.848|0.848|0.23|0.23|0.861|0.861|0.147|0.147|0.709|0.709|0.416|0.416|0.715|0.715|0.211|0.211|0.723|0.723|0.094|0.094|0.729|0.729|0.0|0.0|0.645|0.645|0.41|0.41|0.64|0.64|0.219|0.219|0.643|0.643|0.105|0.105|0.648|0.648|0.017|0.017|0.584|0.584|0.443|0.443|0.546|0.546|0.294|0.294|0.529|0.529|0.197|0.197|0.515|0.515|0.111|0.111|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.658|0.658|0.873|0.873|0.774|0.774|0.832|0.832|0.862|0.862|0.736|0.736|0.931|0.931|0.683|0.683|1.0|1.0|0.683|0.683|0.78|0.78|0.449|0.449|0.821|0.821|0.314|0.314|0.846|0.846|0.223|0.223|0.862|0.862|0.143|0.143|0.708|0.708|0.408|0.408|0.713|0.713|0.212|0.212|0.722|0.722|0.094|0.094|0.73|0.73|0.0|0.0|0.647|0.647|0.405|0.405|0.636|0.636|0.218|0.218|0.642|0.642|0.105|0.105|0.647|0.647|0.017|0.017|0.59|0.59|0.435|0.435|0.548|0.548|0.292|0.292|0.529|0.529|0.196|0.196|0.515|0.515|0.113|0.113|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
